Wort,Count,Lemma,Pos,Number,Case,Gender,VerbForm,Person,Mood,Tense,Degree,PronType,Foreign,Poss,Definite,Reflex,Morph
abnehmend,24,abnehmend,ADV,,,,,,,,Pos,,,,,,Degree=Pos
luft,23,Luft,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
denken,23,denken,VERB,Plur,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
reden,23,reden,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
frau,23,Frau,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
jeden,23,jeder,DET,Sing,Acc,Masc,,,,,,Ind,,,,,Case=Acc|Gender=Masc|Number=Sing|PronType=Ind
geben,23,geben,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
ohne,23,ohne,ADP,,,,,,,,,,,,,,
kleine,23,klein,ADJ,Sing,Nom,Fem,,,,,Pos,,,,,,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
wohl,22,wohl,ADV,,,,,,,,,,,,,,
sprechen,22,sprechen,VERB,Plur,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
krieg,22,Krieg,NOUN,Sing,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Sing
bevor,22,bevor,SCONJ,,,,,,,,,,,,,,
darauf,22,darauf,ADV,,,,,,,,,,,,,,
richtig,22,richtig,ADV,,,,,,,,Pos,,,,,,Degree=Pos
meiner,22,mein,DET,Plur,Gen,Masc,,,,,,Prs,,Yes,,,Case=Gen|Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs
warten,21,warten,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
oben,21,oben,ADV,,,,,,,,,,,,,,
name,21,Name,NOUN,Sing,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Sing
versucht,21,versuchen,VERB,,,,Part,,,,,,,,,,VerbForm=Part
letzten,21,letzter,VERB,Plur,,,Fin,3,Ind,Past,,,,,,,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
machst,21,machen,VERB,Sing,,,Fin,2,Ind,Pres,,,,,,,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
sage,21,sagen,VERB,Sing,,,Fin,3,Sub,Pres,,,,,,,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
heute,21,heute,ADV,,,,,,,,,,,,,,
kleinen,21,klein,ADJ,Plur,Nom,,,,,,Pos,,,,,,Case=Nom|Degree=Pos|Number=Plur
jahr,21,Jahr,NOUN,Sing,Nom,Neut,,,,,,,,,,,Case=Nom|Gender=Neut|Number=Sing
halten,21,halten,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
wurden,21,werden,AUX,Plur,,,Fin,3,Ind,Past,,,,,,,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
himmel,21,Himmel,NOUN,Sing,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Sing
jeder,21,jeder,PRON,Sing,Nom,Masc,,,,,,Ind,,,,,Case=Nom|Gender=Masc|Number=Sing|PronType=Ind
gute,21,gut,ADJ,Sing,Nom,Fem,,,,,Pos,,,,,,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
kontrolliert,20,kontrollieren,VERB,Sing,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
drinnen,20,drinnen,ADV,,,,,,,,,,,,,,
beim,20,bei,ADP,Sing,Dat,Masc,,,,,,,,,,,Case=Dat|Gender=Masc|Number=Sing
kommst,20,kommst,ADV,,,,,,,,Pos,,,,,,Degree=Pos
nett,20,nett,ADV,,,,,,,,Pos,,,,,,Degree=Pos
kenne,20,kennen,VERB,Sing,,,Fin,3,Sub,Pres,,,,,,,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
falsch,20,falsch,ADV,,,,,,,,Pos,,,,,,Degree=Pos
jede,20,jeder,PRON,Sing,Nom,Fem,,,,,,Ind,,,,,Case=Nom|Gender=Fem|Number=Sing|PronType=Ind
sagt,20,sagen,VERB,Sing,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
denkst,20,denkst,VERB,Sing,,,Fin,2,Ind,Pres,,,,,,,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
recht,20,recht,ADV,,,,,,,,,,,,,,
stadt,20,Stadt,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
dabei,20,dabei,ADV,,,,,,,,,,,,,,
computer,19,Computer,NOUN,Sing,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Sing
seiner,19,sein,DET,Sing,Dat,Fem,,,,,,Prs,,Yes,,,Case=Dat|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
gerne,19,gerne,ADV,,,,,,,,,,,,,,
ihrem,19,ihr,DET,Sing,Dat,Masc,,,,,,Prs,,Yes,,,Case=Dat|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
wahr,19,wahr,ADV,,,,,,,,Pos,,,,,,Degree=Pos
zukunft,19,Zukunft,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
hin,19,hin,ADV,,,,,,,,,,,,,,
milliarden,19,Milliarde,NOUN,Plur,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Plur
raumschiff,19,Raumschiff,NOUN,Sing,Nom,Neut,,,,,,,,,,,Case=Nom|Gender=Neut|Number=Sing
mensch,19,Mensch,NOUN,Sing,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Sing
woher,19,woher,ADV,,,,,,,,,Int,,,,,PronType=Int
idee,18,Idee,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
warte,18,warten,VERB,Sing,,,Fin,3,Sub,Pres,,,,,,,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
alte,18,alt,ADJ,Plur,Nom,Neut,,,,,Pos,,,,,,Case=Nom|Degree=Pos|Gender=Neut|Number=Plur
wegen,18,wegen,ADP,,,,,,,,,,,,,,
allein,18,allein,ADV,,,,,,,,,,,,,,
erste,18,erster,ADJ,Sing,Nom,Fem,,,,,Pos,,,,,,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
gesamte,18,gesamt,ADJ,Plur,Nom,Masc,,,,,Pos,,,,,,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur
aufhalten,18,aufhalten,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
teufel,18,Teufel,NOUN,Sing,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Sing
seht,18,sehen,VERB,Sing,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
gebracht,18,bringen,VERB,,,,Part,,,,,,,,,,VerbForm=Part
andere,18,anderer,PRON,Plur,Nom,,,,,,,Ind,,,,,Case=Nom|Number=Plur|PronType=Ind
dinge,18,Ding,NOUN,Plur,Nom,Neut,,,,,,,,,,,Case=Nom|Gender=Neut|Number=Plur
bisschen,18,bisschen,VERB,Plur,,,Fin,3,Ind,Past,,,,,,,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
teil,17,Teil,NOUN,Sing,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Sing
ehrlich,17,ehrlich,ADV,,,,,,,,Pos,,,,,,Degree=Pos
spiel,17,Spiel,NOUN,Sing,Nom,Neut,,,,,,,,,,,Case=Nom|Gender=Neut|Number=Sing
chance,17,Chance,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
meinem,17,mein,DET,Sing,Dat,Masc,,,,,,Prs,,Yes,,,Case=Dat|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
weit,17,weit,ADV,,,,,,,,Pos,,,,,,Degree=Pos
mitten,17,mitten,ADV,,,,,,,,,,,,,,
menschliche,17,menschlich,ADJ,Sing,Nom,Fem,,,,,Pos,,,,,,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
sache,17,Sache,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
klar,17,klar,ADV,,,,,,,,Pos,,,,,,Degree=Pos
stimmt,17,stimmen,VERB,Sing,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
bedeutet,17,bedeuten,VERB,Sing,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
fast,17,fast,ADV,,,,,,,,,,,,,,
steigt,17,steigen,VERB,Sing,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
anderes,17,anderer,PRON,Sing,Nom,Neut,,,,,,Ind,,,,,Case=Nom|Gender=Neut|Number=Sing|PronType=Ind
fragen,17,fragen,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
brauche,17,brauchen,VERB,Sing,,,Fin,3,Sub,Pres,,,,,,,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
captain,17,Captain,PROPN,Sing,Nom,,,,,,,,,,,,Case=Nom|Number=Sing
seinen,16,sein,DET,Sing,Acc,Masc,,,,,,Prs,,Yes,,,Case=Acc|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
plastik,16,Plastik,NOUN,Sing,Nom,Neut,,,,,,,,,,,Case=Nom|Gender=Neut|Number=Sing
absolut,16,absolut,ADV,,,,,,,,Pos,,,,,,Degree=Pos
tust,16,Tust,PROPN,Sing,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Sing
punkt,16,Punkt,NOUN,Sing,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Sing
glaubst,16,glaubst,ADV,,,,,,,,,,,,,,
her,16,her,ADV,,,,,,,,,,,,,,
getroffen,16,treffen,VERB,,,,Part,,,,,,,,,,VerbForm=Part
sonst,16,sonst,ADV,,,,,,,,,,,,,,
deiner,16,dein,DET,Sing,Dat,Fem,,,,,,Prs,,Yes,,,Case=Dat|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
fall,16,Fall,NOUN,Sing,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Sing
guter,16,gut,ADJ,Sing,Nom,Masc,,,,,Pos,,,,,,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing
neue,16,neu,ADJ,Plur,Nom,Fem,,,,,Pos,,,,,,Case=Nom|Degree=Pos|Gender=Fem|Number=Plur
bewusstsein,16,Bewusstsein,PROPN,Sing,Nom,,,,,,,,,,,,Case=Nom|Number=Sing
fantastisch,16,fantastisch,ADV,,,,,,,,Pos,,,,,,Degree=Pos
technologie,16,Technologie,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
schnell,16,schnell,ADV,,,,,,,,Pos,,,,,,Degree=Pos
wette,16,wettn,VERB,Sing,,,Fin,3,Ind,Past,,,,,,,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
baut,16,bauen,VERB,Sing,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
steht,16,stehen,VERB,Sing,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
niemals,16,niemals,ADV,,,,,,,,,,,,,,
cardiff,16,Cardiff,PROPN,Sing,Nom,,,,,,,,,,,,Case=Nom|Number=Sing
wolf,16,Wolf,PROPN,Sing,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Sing
harriet,16,harriet,VERB,Sing,,,Fin,3,Ind,Past,,,,,,,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
deinem,16,dein,DET,Sing,Dat,Masc,,,,,,Prs,,Yes,,,Case=Dat|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
drin,16,drin,ADV,,,,,,,,,,,,,,
vernichten,16,vernichten,VERB,Plur,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
bad,16,bad,PROPN,Sing,Nom,Neut,,,,,,,,,,,Case=Nom|Gender=Neut|Number=Sing
nachrichten,15,Nachricht,NOUN,Plur,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Plur
hinter,15,hinter,ADP,,,,,,,,,,,,,,
gib,15,gib,VERB,Sing,,,,2,Imp,,,,,,,,Mood=Imp|Number=Sing|Person=2
fair,15,fair,ADV,,,,,,,,Pos,,,,,,Degree=Pos
hey,15,hey,PROPN,Sing,Nom,,,,,,,,,,,,Case=Nom|Number=Sing
ins,15,in,ADP,Sing,Acc,Neut,,,,,,,,,,,Case=Acc|Gender=Neut|Number=Sing
verdammt,15,verdammen,VERB,Sing,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
universum,15,Universum,PROPN,Sing,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Sing
face,15,Face,PROPN,Sing,Nom,,,,,,,,,,,,Case=Nom|Number=Sing
kennen,15,kennen,VERB,Plur,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
gefallen,15,fallen,VERB,,,,Part,,,,,,,,,,VerbForm=Part
eher,15,eher,ADV,,,,,,,,,,,,,,
sekunde,15,Sekunde,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
eigentlich,15,eigentlich,ADV,,,,,,,,,,,,,,
direkt,15,direkt,ADV,,,,,,,,Pos,,,,,,Degree=Pos
kleiner,15,klein,ADV,,,,,,,,Cmp,,,,,,Degree=Cmp
eure,15,eure,NOUN,Plur,Acc,Masc,,,,,,,,,,,Case=Acc|Gender=Masc|Number=Plur
unsere,15,unser,DET,Sing,Nom,Fem,,,,,,Prs,,Yes,,,Case=Nom|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
gwyneth,15,Gwyneth,PROPN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
alt,15,alt,ADV,,,,,,,,Pos,,,,,,Degree=Pos
nehme,15,nehmen,VERB,Sing,,,Fin,3,Sub,Pres,,,,,,,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
angst,15,Angst,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
sinn,14,Sinn,NOUN,Sing,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Sing
haut,14,hauen,VERB,Sing,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
aussehen,14,aussehen,VERB,Plur,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
millionen,14,Million,NOUN,Plur,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Plur
wahl,14,Wahl,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
einzige,14,einzig,ADJ,Sing,Nom,Fem,,,,,Pos,,,,,,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
wartet,14,warten,VERB,Sing,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
bringt,14,bringen,VERB,Sing,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
gefahr,14,Gefahr,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
verstecken,14,verstecken,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
guten,14,gut,VERB,Plur,,,Fin,3,Ind,Past,,,,,,,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
braucht,14,brauchen,VERB,Sing,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
stehen,14,stehen,VERB,Plur,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
benutzen,14,benutzen,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
arbeit,14,Arbeit,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
subcentral,14,subcentral,ADV,,,,,,,,Pos,,,,,,Degree=Pos
imperium,14,Imperium,NOUN,Sing,Nom,Neut,,,,,,,,,,,Case=Nom|Gender=Neut|Number=Sing
deshalb,14,deshalb,ADV,,,,,,,,,,,,,,
geschenk,14,geschenk,ADV,,,,,,,,Pos,,,,,,Degree=Pos
vielen,14,vieler,PRON,Sing,Nom,,,,,,,Ind,,,,,Case=Nom|Number=Sing|PronType=Ind
befeuchtet,14,befeuchten,VERB,Sing,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
wiedersehen,14,wiedersehen,VERB,Plur,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
frage,14,Frage,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
wort,14,Wort,NOUN,Sing,Nom,Neut,,,,,,,,,,,Case=Nom|Gender=Neut|Number=Sing
keiner,14,keiner,PRON,Sing,Nom,Masc,,,,,,Ind,,,,,Case=Nom|Gender=Masc|Number=Sing|PronType=Ind
meister,14,Meister,NOUN,Sing,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Sing
nummer,14,Nummer,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
alleine,14,alleine,ADV,,,,,,,,,,,,,,
gas,14,Gas,PROPN,Sing,Nom,,,,,,,,,,,,Case=Nom|Number=Sing
jones,14,Jones,PRON,Plur,Nom,,,,,,,Ind,,,,,Case=Nom|Number=Plur|PronType=Ind
jackie,14,jackie,ADV,,,,,,,,Pos,,,,,,Degree=Pos
verstanden,13,verstehen,VERB,,,,Part,,,,,,,,,,VerbForm=Part
jemanden,13,jemand,PRON,Sing,Acc,Masc,,,,,,Ind,,,,,Case=Acc|Gender=Masc|Number=Sing|PronType=Ind
lebt,13,leben,VERB,Sing,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
hatten,13,haben,AUX,Plur,,,Fin,3,Ind,Past,,,,,,,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
minute,13,Minute,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
allen,13,aller,PRON,Plur,Dat,,,,,,,Ind,,,,,Case=Dat|Number=Plur|PronType=Ind
offensichtlich,13,offensichtlich,ADV,,,,,,,,Pos,,,,,,Degree=Pos
reisen,13,reisen,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
verloren,13,verlieren,VERB,,,,Part,,,,,,,,,,VerbForm=Part
vergessen,13,vergessen,VERB,,,,Part,,,,,,,,,,VerbForm=Part
subbed,13,Subbed,NOUN,Sing,Nom,Neut,,,,,,,,,,,Case=Nom|Gender=Neut|Number=Sing
corax,13,Corax,PROPN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
uliamos,13,uliamos,ADV,,,,,,,,,,,,,,
etwa,13,etwa,ADV,,,,,,,,,,,,,,
hierher,13,hierher,ADV,,,,,,,,,,,,,,
darf,13,dürfen,AUX,Sing,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
welche,13,welcher,PRON,Sing,Nom,Fem,,,,,,Dem,,,,,Case=Nom|Gender=Fem|Number=Sing|PronType=Dem
junge,13,jung,ADJ,Plur,Nom,Masc,,,,,Pos,,,,,,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur
eins,13,einer,NUM,,,,,,,,,,,,,,
entschuldigen,13,entschuldigen,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
ihren,13,ihr,DET,Sing,Acc,Masc,,,,,,Prs,,Yes,,,Case=Acc|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
stunden,13,Stunde,NOUN,Plur,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Plur
antwort,13,Antwort,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
worden,13,werden,AUX,,,,Part,,,,,,,,,,VerbForm=Part
denkt,13,denken,VERB,Sing,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
spiele,13,spielen,VERB,Sing,,,Fin,3,Sub,Pres,,,,,,,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
schall,13,Schall,NOUN,Sing,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Sing
transmat,13,transmat,VERB,Sing,,,Fin,3,Ind,Past,,,,,,,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
unser,12,unser,DET,Sing,Nom,Masc,,,,,,Prs,,Yes,,,Case=Nom|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
laden,12,laden,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
tochter,12,Tochter,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
grund,12,Grund,NOUN,Sing,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Sing
ernst,12,ernst,ADV,,,,,,,,Pos,,,,,,Degree=Pos
gedacht,12,denken,VERB,,,,Part,,,,,,,,,,VerbForm=Part
gleich,12,gleich,ADV,,,,,,,,,,,,,,
halt,12,halt,ADV,,,,,,,,,,,,,,
kinder,12,Kind,NOUN,Plur,Nom,Neut,,,,,,,,,,,Case=Nom|Gender=Neut|Number=Plur
sorry,12,Sorry,PROPN,Sing,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Sing
gelandet,12,landen,VERB,,,,Part,,,,,,,,,,VerbForm=Part
zuerst,12,zuerst,ADV,,,,,,,,,,,,,,
invasion,12,Invasion,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
street,12,Street,PROPN,,,,,,,,,,,,,,
schwierigkeiten,12,schwierigkeien,VERB,Plur,,,Fin,3,Ind,Past,,,,,,,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
bekomme,12,bekommen,VERB,Sing,,,Fin,3,Sub,Pres,,,,,,,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
steward,12,Steward,PROPN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
spezies,12,Spezies,PROPN,Sing,Nom,,,,,,,,,,,,Case=Nom|Number=Sing
bekommt,12,bekommen,VERB,Sing,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ahnung,12,Ahnung,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
hoch,12,hoch,ADV,,,,,,,,Pos,,,,,,Degree=Pos
irgendwie,12,irgendwie,ADV,,,,,,,,,,,,,,
gesicht,12,Gesicht,NOUN,Sing,Nom,Neut,,,,,,,,,,,Case=Nom|Gender=Neut|Number=Sing
bereit,12,bereit,ADV,,,,,,,,Pos,,,,,,Degree=Pos
versteckt,12,verstecken,VERB,,,,Part,,,,,,,,,,VerbForm=Part
drei,12,drei,NUM,,,,,,,,,,,,,,
vergangen,12,vergehen,VERB,,,,Part,,,,,,,,,,VerbForm=Part
dickens,12,dickens,ADV,,,,,,,,,,,,,,
versuche,12,versuchen,VERB,Sing,,,Fin,3,Sub,Pres,,,,,,,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
gelth,12,gelth,VERB,,,,Part,,,,,,,,,,VerbForm=Part
stellen,12,stellen,VERB,Plur,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
suchen,12,suchen,VERB,,,,Inf,,,,,,,,,,VerbForm=Inf
tu,12,tu,X,,,,,,,,,,Yes,,,,Foreign=Yes
musste,12,mussen,VERB,Sing,,,Fin,3,Ind,Past,,,,,,,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
doktor,12,Doktor,NOUN,Sing,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Sing
dran,11,dran,ADV,,,,,,,,,,,,,,
lustig,11,lustig,ADV,,,,,,,,Pos,,,,,,Degree=Pos
studenten,11,Student,NOUN,Plur,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Plur
augen,11,Auge,NOUN,Plur,Nom,Neut,,,,,,,,,,,Case=Nom|Gender=Neut|Number=Plur
runter,11,Runter,ADV,,,,,,,,,,,,,,
dennoch,11,dennoch,ADV,,,,,,,,,,,,,,
verschwinden,11,verschwinden,VERB,Plur,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
funktioniert,11,funktionieren,VERB,Sing,,,Fin,3,Ind,Pres,,,,,,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
bewegung,11,Bewegung,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
sonne,11,Sonne,NOUN,Sing,Nom,Fem,,,,,,,,,,,Case=Nom|Gender=Fem|Number=Sing
ziemlich,11,ziemlich,ADV,,,,,,,,,,,,,,
sogar,11,sogar,ADV,,,,,,,,,,,,,,
archiv,11,Archiv,NOUN,Sing,Nom,Neut,,,,,,,,,,,Case=Nom|Gender=Neut|Number=Sing
glaub,11,Glaub,ADV,,,,,,,,Pos,,,,,,Degree=Pos
perfekt,11,perfekt,ADV,,,,,,,,Pos,,,,,,Degree=Pos
genannt,11,nennen,VERB,,,,Part,,,,,,,,,,VerbForm=Part
irgendeine,11,irgendeiner,PRON,Sing,Nom,Fem,,,,,,Ind,,,,,Case=Nom|Gender=Fem|Number=Sing|PronType=Ind
sender,11,Sender,NOUN,Sing,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Sing
schlecht,11,schlecht,ADV,,,,,,,,Pos,,,,,,Degree=Pos
augenblick,11,Augenblick,NOUN,Sing,Nom,Masc,,,,,,,,,,,Case=Nom|Gender=Masc|Number=Sing
willkommen,11,willkommen,ADV,,,,,,,,Pos,,,,,,Degree=Pos
boe,11,boe,X,,,,,,,,,,,,,,
bbc,11,Bbc,PROPN,Sing,Nom,,,,,,,,,,,,Case=Nom|Number=Sing
broadcast,11,Broadcast,ADV,,,,,,,,Pos,,,,,,Degree=Pos
sagst,11,Sagst,VERB,Sing,,,Fin,2,Ind,Pres,,,,,,,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
